region_code,region_name,region_level,month,visitors,overnight_pct,visitor_source,overnight_source,주석_방문자집계,주석_숙박비율,주석_결합키,주석_근거함수,주석_완전성
30,대전광역시,sido,2026-07,7522263.0,16.6,runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-07의 31일 touNum을 Decimal로 합산한 값=7522263.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=16.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2025-09,15393626.5,12.1,runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2025-09의 30일 touNum을 Decimal로 합산한 값=15393626.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.1%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2025-10,17471072.5,14.9,runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2025-10의 31일 touNum을 Decimal로 합산한 값=17471072.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=14.9%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2025-11,15135109.5,12.2,runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2025-11의 30일 touNum을 Decimal로 합산한 값=15135109.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.2%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2025-12,15176378.0,13.3,runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2025-12의 31일 touNum을 Decimal로 합산한 값=15176378.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=13.3%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-01,15184813.0,12.5,runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-01의 31일 touNum을 Decimal로 합산한 값=15184813.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.5%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-02,14869438.5,14.3,runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-02의 28일 touNum을 Decimal로 합산한 값=14869438.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=14.3%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-03,16791901.0,12.3,runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-03의 31일 touNum을 Decimal로 합산한 값=16791901.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.3%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-04,14065912.0,12.4,runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-04의 30일 touNum을 Decimal로 합산한 값=14065912.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-05,16351674.5,13.6,runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-05의 31일 touNum을 Decimal로 합산한 값=16351674.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=13.6%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-06,14507657.5,12.2,runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-06의 30일 touNum을 Decimal로 합산한 값=14507657.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=12.2%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
28,인천광역시,sido,2026-07,15560391.0,13.5,runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0002.xml,data/raw/20260914201503_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=28, 2026-07의 31일 touNum을 Decimal로 합산한 값=15560391.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=13.5%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2025-09,12990421.5,17.3,runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2025-09의 30일 touNum을 Decimal로 합산한 값=12990421.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=17.3%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2025-10,15551704.0,21.8,runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2025-10의 31일 touNum을 Decimal로 합산한 값=15551704.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=21.8%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2025-11,13006563.5,17.4,runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2025-11의 30일 touNum을 Decimal로 합산한 값=13006563.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=17.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2025-12,13564701.5,19.0,runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2025-12의 31일 touNum을 Decimal로 합산한 값=13564701.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=19.0%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-01,13501617.5,18.4,runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-01의 31일 touNum을 Decimal로 합산한 값=13501617.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=18.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-02,13867021.0,21.0,runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-02의 28일 touNum을 Decimal로 합산한 값=13867021.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=21.0%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-03,14385486.5,16.4,runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-03의 31일 touNum을 Decimal로 합산한 값=14385486.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=16.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-04,11514954.5,17.5,runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-04의 30일 touNum을 Decimal로 합산한 값=11514954.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=17.5%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-05,14047617.5,18.9,runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-05의 31일 touNum을 Decimal로 합산한 값=14047617.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=18.9%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-06,12015374.0,17.2,runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-06의 30일 touNum을 Decimal로 합산한 값=12015374.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=17.2%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
26,부산광역시,sido,2026-07,13783497.0,19.4,runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260701_20260731_p0002.xml,data/raw/20260914201533_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=26, 2026-07의 31일 touNum을 Decimal로 합산한 값=13783497.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=19.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
